Entity,Code,Year,Death rate from ambient PM2.5 air pollution- State of Global Air,PM2.5 concentration (micrograms/m3),GDP per capita (2011 int-$),HDI As of 2015
Chad,TCD,1977,,,1846.683803,
Chad,TCD,1978,,,1837.689948,
Chad,TCD,1979,,,1162.782558,
Chad,TCD,1980,,,1069.192893,
Chad,TCD,1981,,,933.9030535,
Chad,TCD,1982,,,965.2060988,
Chad,TCD,1983,,,1264.101483,
Chad,TCD,1984,,,1318.456576,
Chad,TCD,1985,,,1364.840559,
Chad,TCD,1986,,,1357.963378,
Chad,TCD,1987,,,1330.29891,
Chad,TCD,1988,,,1409.585416,
Chad,TCD,1989,,,1417.407216,
Chad,TCD,1990,112,65,1411.543762,
Chad,TCD,1991,,,1437.055865,
Chad,TCD,1992,,,1407.29919,
Chad,TCD,1993,,,1348.498724,
Chad,TCD,1994,,,1342.997497,
Chad,TCD,1995,117,65,1335.918627,
Chad,TCD,1996,,,1268.649029,
Chad,TCD,1997,,,1369.757971,
Chad,TCD,1998,,,1309.896808,
Chad,TCD,1999,,,1310.112931,
Chad,TCD,2000,135,64,1204.062376,
Chad,TCD,2001,,,1197.948442,
Chad,TCD,2002,,,925.031892,
Chad,TCD,2003,,,1062.596533,
Chad,TCD,2004,,,1557.41934,
Chad,TCD,2005,127,59,1864.509405,
Chad,TCD,2006,,,1684.299031,
Chad,TCD,2007,,,1703.853472,
Chad,TCD,2008,,,1661.923747,
Chad,TCD,2009,,,1456.41902,
Chad,TCD,2010,123,56,1821.190498,
Chad,TCD,2011,,57,1679.048398,
Chad,TCD,2012,,56,1839.113827,
Chad,TCD,2013,,53,1981.070174,
Chad,TCD,2014,,49,2012.768033,
Chad,TCD,2015,110,46,,0.396
Chile,CHL,1951,,,4474.097889,
Chile,CHL,1952,,,4789.379394,
Chile,CHL,1953,,,4768.426225,
Chile,CHL,1954,,,4972.791521,
Chile,CHL,1955,,,4855.446938,
Chile,CHL,1956,,,4730.196447,
Chile,CHL,1957,,,4966.382806,
Chile,CHL,1958,,,4997.375046,
Chile,CHL,1959,,,4938.423573,
Chile,CHL,1960,,,5095.753417,
Chile,CHL,1961,,,4833.196317,
Chile,CHL,1962,,,5845.332726,
Chile,CHL,1963,,,6059.222201,
Chile,CHL,1964,,,6075.999444,
Chile,CHL,1965,,,5982.076669,
Chile,CHL,1966,,,6490.578274,
Chile,CHL,1967,,,6671.042709,
Chile,CHL,1968,,,6864.622607,
Chile,CHL,1969,,,7226.967605,
Chile,CHL,1970,,,7109.272967,
Chile,CHL,1971,,,7706.513428,
Chile,CHL,1972,,,7481.759769,
Chile,CHL,1973,,,7137.089038,
Chile,CHL,1974,,,6886.32281,
Chile,CHL,1975,,,5410.232665,
Chile,CHL,1976,,,5690.192288,
Chile,CHL,1977,,,5948.181134,
Chile,CHL,1978,,,6285.800598,
Chile,CHL,1979,,,6835.724901,
Chile,CHL,1980,,,7112.547889,
Chile,CHL,1981,,,7310.665715,
Chile,CHL,1982,,,6186.262926,
Chile,CHL,1983,,,5969.438931,
Chile,CHL,1984,,,6010.331614,
Chile,CHL,1985,,,5991.98504,
Chile,CHL,1986,,,6179.729043,
Chile,CHL,1987,,,6496.915588,
Chile,CHL,1988,,,7129.867384,
Chile,CHL,1989,,,7621.234566,
Chile,CHL,1990,56,21,7591.486518,
Chile,CHL,1991,,,8055.641872,
Chile,CHL,1992,,,8739.843165,
Chile,CHL,1993,,,9110.530422,
Chile,CHL,1994,,,9851.142084,
Chile,CHL,1995,45,21,11190.5537,
Chile,CHL,1996,,,11449.22021,
Chile,CHL,1997,,,11577.49346,
Chile,CHL,1998,,,11325.53166,
Chile,CHL,1999,,,10848.23511,
Chile,CHL,2000,36,22,11004.99797,
Chile,CHL,2001,,,10829.92707,
Chile,CHL,2002,,,10821.03658,
Chile,CHL,2003,,,11306.5755,
Chile,CHL,2004,,,12570.50079,
Chile,CHL,2005,32,23,13529.12272,
Chile,CHL,2006,,,15745.81264,
Chile,CHL,2007,,,16873.11213,
Chile,CHL,2008,,,16438.04736,
Chile,CHL,2009,,,16660.17514,
Chile,CHL,2010,30,21,19009.22863,
Chile,CHL,2011,,21,20520.72321,
Chile,CHL,2012,,22,21037.02593,
Chile,CHL,2013,,21,21458.55975,
Chile,CHL,2014,,21,21581.32562,
Chile,CHL,2015,28,21,,0.847
China,CHN,1952,,,910.3774635,
China,CHN,1953,,,983.4547429,
China,CHN,1954,,,986.3007637,
China,CHN,1955,,,1022.293454,
China,CHN,1956,,,1071.909497,
China,CHN,1957,,,1137.936308,
China,CHN,1958,,,1238.414978,
China,CHN,1959,,,1222.654617,
China,CHN,1960,,,1154.186538,
China,CHN,1961,,,848.6992573,
China,CHN,1962,,,934.9062446,
China,CHN,1963,,,1005.544962,
China,CHN,1964,,,1110.825426,
China,CHN,1965,,,1174.655725,
China,CHN,1966,,,1231.732736,
China,CHN,1967,,,1155.278375,
China,CHN,1968,,,1075.991559,
China,CHN,1969,,,1176.317598,
China,CHN,1970,,,1284.627072,
China,CHN,1971,,,1341.645886,
China,CHN,1972,,,1309.87024,
China,CHN,1973,,,1366.94283,
China,CHN,1974,,,1350.828027,
China,CHN,1975,,,1390.573728,
China,CHN,1976,,,1362.670425,
China,CHN,1977,,,1379.967189,
China,CHN,1978,,,1535.721138,
China,CHN,1979,,,1585.047239,
China,CHN,1980,,,1598.930019,
China,CHN,1981,,,1642.036673,
China,CHN,1982,,,1772.498237,
China,CHN,1983,,,1862.258473,
China,CHN,1984,,,2051.474341,
China,CHN,1985,,,2180.361617,
China,CHN,1986,,,2253.752263,
China,CHN,1987,,,2380.209364,
China,CHN,1988,,,2407.538302,
China,CHN,1989,,,2360.894744,
China,CHN,1990,147,49,2386.483824,
China,CHN,1991,,,2505.260408,
China,CHN,1992,,,2686.664882,
China,CHN,1993,,,2895.558898,
China,CHN,1994,,,3095.422932,
China,CHN,1995,137,50,3438.690786,
China,CHN,1996,,,3523.102662,
China,CHN,1997,,,3734.585973,
China,CHN,1998,,,3706.091161,
China,CHN,1999,,,3901.115266,
China,CHN,2000,128,52,4117.929693,
China,CHN,2001,,,4400.83491,
China,CHN,2002,,,4865.592169,
China,CHN,2003,,,5242.52271,
China,CHN,2004,,,5796.006324,
China,CHN,2005,121,57,6400.315539,
China,CHN,2006,,,7125.512533,
China,CHN,2007,,,7858.489686,
China,CHN,2008,,,8033.571438,
China,CHN,2009,,,8709.034704,
China,CHN,2010,99,58,9456.309942,
China,CHN,2011,,57,10205.05597,
China,CHN,2012,,57,10944.68187,
China,CHN,2013,,57,11673.13728,
China,CHN,2014,,58,12472.51286,
China,CHN,2015,84,58,,0.738
Colombia,COL,1950,,,3178.852165,
Colombia,COL,1951,,,3090.439101,
Colombia,COL,1952,,,3191.18563,
Colombia,COL,1953,,,3390.781089,
Colombia,COL,1954,,,3642.555745,
Colombia,COL,1955,,,3630.291328,
Colombia,COL,1956,,,3592.726428,
Colombia,COL,1957,,,3456.458285,
Colombia,COL,1958,,,3313.321363,
Colombia,COL,1959,,,3374.569222,
Colombia,COL,1960,,,3448.885418,
Colombia,COL,1961,,,3549.99942,
Colombia,COL,1962,,,3608.681841,
Colombia,COL,1963,,,3602.256337,
Colombia,COL,1964,,,3817.021687,
Colombia,COL,1965,,,3701.626469,
Colombia,COL,1966,,,3772.275761,
Colombia,COL,1967,,,3815.689292,
Colombia,COL,1968,,,3940.752505,
Colombia,COL,1969,,,4102.031688,
Colombia,COL,1970,,,4337.211381,
Colombia,COL,1971,,,4652.355202,
Colombia,COL,1972,,,5038.638597,
Colombia,COL,1973,,,5492.143606,
Colombia,COL,1974,,,5750.484669,
Colombia,COL,1975,,,5957.094723,
Colombia,COL,1976,,,6286.798457,
Colombia,COL,1977,,,6535.873945,
Colombia,COL,1978,,,6818.224182,
Colombia,COL,1979,,,6860.93909,
Colombia,COL,1980,,,7001.568567,
Colombia,COL,1981,,,6802.349574,
Colombia,COL,1982,,,6697.958081,
Colombia,COL,1983,,,6518.61134,
Colombia,COL,1984,,,6539.15758,
Colombia,COL,1985,,,6425.237671,
Colombia,COL,1986,,,6793.102525,
Colombia,COL,1987,,,6666.049182,
Colombia,COL,1988,,,6709.830418,
Colombia,COL,1989,,,6750.928015,
Colombia,COL,1990,49,21,6855.90175,
Colombia,COL,1991,,,6833.790933,
Colombia,COL,1992,,,6907.654419,
Colombia,COL,1993,,,7117.368405,
Colombia,COL,1994,,,7422.713023,
Colombia,COL,1995,47,20,7629.458465,
Colombia,COL,1996,,,7553.839565,
Colombia,COL,1997,,,7625.034128,
Colombia,COL,1998,,,7341.222011,
Colombia,COL,1999,,,6887.389272,
Colombia,COL,2000,44,20,7026.307125,
Colombia,COL,2001,,,6887.576588,
Colombia,COL,2002,,,6914.138364,
Colombia,COL,2003,,,7046.110546,
Colombia,COL,2004,,,7346.79724,
Colombia,COL,2005,42,22,7638.519797,
Colombia,COL,2006,,,8303.650983,
Colombia,COL,2007,,,9043.824056,
Colombia,COL,2008,,,9631.376936,
Colombia,COL,2009,,,9793.900071,
Colombia,COL,2010,34,17,10506.99824,
Colombia,COL,2011,,18,11582.56118,
Colombia,COL,2012,,17,11932.00812,
Colombia,COL,2013,,18,12314.22743,
Colombia,COL,2014,,18,12599.37903,
Colombia,COL,2015,32,18,,0.727
Comoros,COM,1960,,,1156.488908,
Comoros,COM,1961,,,1243.651015,
Comoros,COM,1962,,,1394.155768,
Comoros,COM,1963,,,1511.341551,
Comoros,COM,1964,,,1612.731333,
Comoros,COM,1965,,,1542.146087,
Comoros,COM,1966,,,1680.023457,
Comoros,COM,1967,,,1876.418691,
Comoros,COM,1968,,,1826.114209,
Comoros,COM,1969,,,1720.85474,
Comoros,COM,1970,,,1818.47951,
Comoros,COM,1971,,,1855.626361,
Comoros,COM,1972,,,1857.481729,
Comoros,COM,1973,,,1953.502205,
Comoros,COM,1974,,,1955.703021,
Comoros,COM,1975,,,2015.21341,
Comoros,COM,1976,,,1957.477224,
Comoros,COM,1977,,,1964.897756,
Comoros,COM,1978,,,1945.659144,
Comoros,COM,1979,,,2053.323382,
Comoros,COM,1980,,,2133.082346,
Comoros,COM,1981,,,2125.538078,
Comoros,COM,1982,,,2190.544332,
Comoros,COM,1983,,,2273.60487,
Comoros,COM,1984,,,2237.392059,
Comoros,COM,1985,,,2244.823803,
Comoros,COM,1986,,,2252.544698,
Comoros,COM,1987,,,2185.005339,
Comoros,COM,1988,,,2178.448846,
Comoros,COM,1989,,,2062.176747,
Comoros,COM,1990,86,21,1986.706803,
Comoros,COM,1991,,,1934.826987,
Comoros,COM,1992,,,1918.481034,
Comoros,COM,1993,,,1863.358925,
Comoros,COM,1994,,,1559.009637,
Comoros,COM,1995,81,21,1855.841319,
Comoros,COM,1996,,,1751.951241,
Comoros,COM,1997,,,1765.850307,
Comoros,COM,1998,,,1588.7473,
Comoros,COM,1999,,,1595.101712,
Comoros,COM,2000,68,21,1528.065467,
Comoros,COM,2001,,,1667.771229,
Comoros,COM,2002,,,1790.765595,
Comoros,COM,2003,,,1609.906146,
Comoros,COM,2004,,,1528.328018,
Comoros,COM,2005,54,20,1501.765643,
Comoros,COM,2006,,,1576.117781,
Comoros,COM,2007,,,1500.012904,
Comoros,COM,2008,,,1463.405592,
Comoros,COM,2009,,,1439.349424,
Comoros,COM,2010,46,17,1427.262527,
Comoros,COM,2011,,17,1417.481259,
Comoros,COM,2012,,17,1429.457617,
Comoros,COM,2013,,17,1448.673469,
Comoros,COM,2014,,17,1460.043318,
Comoros,COM,2015,47,17,,0.497
Congo,COG,1960,,,1001.149036,
Congo,COG,1961,,,1039.034115,
Congo,COG,1962,,,1163.502417,
Congo,COG,1963,,,1198.729413,
Congo,COG,1964,,,1251.652635,
Congo,COG,1965,,,1251.435123,
Congo,COG,1966,,,1226.440417,
Congo,COG,1967,,,1219.601329,
Congo,COG,1968,,,1275.290452,
Congo,COG,1969,,,1333.787307,
Congo,COG,1970,,,1419.132551,
Congo,COG,1971,,,1468.612774,
Congo,COG,1972,,,1476.936177,
Congo,COG,1973,,,1486.751591,
Congo,COG,1974,,,1806.140339,
Congo,COG,1975,,,1710.698404,
Congo,COG,1976,,,1736.926818,
Congo,COG,1977,,,1688.385074,
Congo,COG,1978,,,1692.832105,
Congo,COG,1979,,,1932.928758,
Congo,COG,1980,,,2295.352623,
Congo,COG,1981,,,2572.887549,
Congo,COG,1982,,,2777.167071,
Congo,COG,1983,,,3290.188245,
Congo,COG,1984,,,3822.243937,
Congo,COG,1985,,,3687.031861,
Congo,COG,1986,,,2315.382394,
Congo,COG,1987,,,2244.731728,
Congo,COG,1988,,,1960.484086,
Congo,COG,1989,,,2068.363149,
Congo,COG,1990,171,52,1881.87444,
Congo,COG,1991,,,1997.38175,
Congo,COG,1992,,,1584.128087,
Congo,COG,1993,,,1636.638033,
Congo,COG,1994,,,1427.419432,
Congo,COG,1995,174,52,1343.179535,
Congo,COG,1996,,,1592.814027,
Congo,COG,1997,,,1456.626372,
Congo,COG,1998,,,1148.705306,
Congo,COG,1999,,,1456.433213,
Congo,COG,2000,169,62,2249.373793,
Congo,COG,2001,,,2045.739285,
Congo,COG,2002,,,2145.275341,
Congo,COG,2003,,,2127.076855,
Congo,COG,2004,,,2544.917654,
Congo,COG,2005,136,57,3205.738466,
Congo,COG,2006,,,3501.344725,
Congo,COG,2007,,,2947.056689,
Congo,COG,2008,,,3214.958373,
Congo,COG,2009,,,3141.029445,
Congo,COG,2010,122,49,4889.218397,
Congo,COG,2011,,49,5339.352696,
Congo,COG,2012,,52,5144.5462,
Congo,COG,2013,,51,5019.327516,
Congo,COG,2014,,52,4426.34231,
Congo,COG,2015,123,53,,0.592
Costa Rica,CRI,1950,,,3222.604111,
Costa Rica,CRI,1951,,,3294.338375,
Costa Rica,CRI,1952,,,3719.801571,
Costa Rica,CRI,1953,,,4366.330184,
Costa Rica,CRI,1954,,,4450.02714,
Costa Rica,CRI,1955,,,4586.590967,
Costa Rica,CRI,1956,,,4291.439473,
Costa Rica,CRI,1957,,,4449.157549,
Costa Rica,CRI,1958,,,4762.842309,
Costa Rica,CRI,1959,,,4557.383772,
Costa Rica,CRI,1960,,,4683.924597,
Costa Rica,CRI,1961,,,4456.087583,
Costa Rica,CRI,1962,,,4592.077122,
Costa Rica,CRI,1963,,,4702.983616,
Costa Rica,CRI,1964,,,4834.541126,
Costa Rica,CRI,1965,,,5042.819123,
Costa Rica,CRI,1966,,,5212.898536,
Costa Rica,CRI,1967,,,5283.240315,
Costa Rica,CRI,1968,,,5430.183904,
Costa Rica,CRI,1969,,,5574.851786,
Costa Rica,CRI,1970,,,5916.504397,
Costa Rica,CRI,1971,,,5936.282732,
Costa Rica,CRI,1972,,,6211.558292,
Costa Rica,CRI,1973,,,6489.32393,
Costa Rica,CRI,1974,,,6192.385782,
Costa Rica,CRI,1975,,,6424.323537,
Costa Rica,CRI,1976,,,6981.132889,
Costa Rica,CRI,1977,,,7818.540574,
Costa Rica,CRI,1978,,,7891.217,
Costa Rica,CRI,1979,,,7893.263082,
Costa Rica,CRI,1980,,,7710.07597,
Costa Rica,CRI,1981,,,7035.13838,
Costa Rica,CRI,1982,,,6604.532716,
Costa Rica,CRI,1983,,,6551.499983,
Costa Rica,CRI,1984,,,6902.511727,
Costa Rica,CRI,1985,,,6949.251015,
Costa Rica,CRI,1986,,,7504.975062,
Costa Rica,CRI,1987,,,7219.340284,
Costa Rica,CRI,1988,,,7252.169175,
Costa Rica,CRI,1989,,,7390.539504,
Costa Rica,CRI,1990,40,21,7323.185093,
Costa Rica,CRI,1991,,,7345.964086,
Costa Rica,CRI,1992,,,7859.375532,
Costa Rica,CRI,1993,,,8291.341696,
Costa Rica,CRI,1994,,,8624.910561,
Costa Rica,CRI,1995,38,21,8804.723159,
Costa Rica,CRI,1996,,,8601.145383,
Costa Rica,CRI,1997,,,9005.344421,
Costa Rica,CRI,1998,,,9615.638966,
Costa Rica,CRI,1999,,,10227.36933,
Costa Rica,CRI,2000,34,22,9826.278874,
Costa Rica,CRI,2001,,,9638.358147,
Costa Rica,CRI,2002,,,9704.061691,
Costa Rica,CRI,2003,,,10044.17219,
Costa Rica,CRI,2004,,,10222.60861,
Costa Rica,CRI,2005,28,21,10407.20843,
Costa Rica,CRI,2006,,,10963.3175,
Costa Rica,CRI,2007,,,11554.70943,
Costa Rica,CRI,2008,,,11685.92414,
Costa Rica,CRI,2009,,,12070.15716,
Costa Rica,CRI,2010,21,14,12615.85989,
Costa Rica,CRI,2011,,15,12958.27146,
Costa Rica,CRI,2012,,16,13430.92646,
Costa Rica,CRI,2013,,19,13775.11343,
Costa Rica,CRI,2014,,18,14185.77497,
Costa Rica,CRI,2015,24,20,,0.776
Cote d'Ivoire,CIV,1960,,,1833.860844,
Cote d'Ivoire,CIV,1961,,,1797.539928,
Cote d'Ivoire,CIV,1962,,,1823.623363,
Cote d'Ivoire,CIV,1963,,,2058.883711,
Cote d'Ivoire,CIV,1964,,,2366.826034,
Cote d'Ivoire,CIV,1965,,,2036.396235,
Cote d'Ivoire,CIV,1966,,,2185.862714,
Cote d'Ivoire,CIV,1967,,,2194.880343,
Cote d'Ivoire,CIV,1968,,,2410.460489,
Cote d'Ivoire,CIV,1969,,,2591.111304,
Cote d'Ivoire,CIV,1970,,,2743.852916,
Cote d'Ivoire,CIV,1971,,,2604.930997,
Cote d'Ivoire,CIV,1972,,,2593.751997,
Cote d'Ivoire,CIV,1973,,,2705.035496,
Cote d'Ivoire,CIV,1974,,,2861.514448,
Cote d'Ivoire,CIV,1975,,,2691.932696,
Cote d'Ivoire,CIV,1976,,,3060.243235,
Cote d'Ivoire,CIV,1977,,,3323.708815,
Cote d'Ivoire,CIV,1978,,,3341.183104,
Cote d'Ivoire,CIV,1979,,,3166.267606,
Cote d'Ivoire,CIV,1980,,,2421.969103,
Cote d'Ivoire,CIV,1981,,,2390.570655,
Cote d'Ivoire,CIV,1982,,,2340.44359,
Cote d'Ivoire,CIV,1983,,,2326.246143,
Cote d'Ivoire,CIV,1984,,,2511.114159,
Cote d'Ivoire,CIV,1985,,,2741.776162,
Cote d'Ivoire,CIV,1986,,,2695.513172,
Cote d'Ivoire,CIV,1987,,,2489.692994,
Cote d'Ivoire,CIV,1988,,,2443.846123,
Cote d'Ivoire,CIV,1989,,,2592.174498,
Cote d'Ivoire,CIV,1990,102,34,2311.583271,
Cote d'Ivoire,CIV,1991,,,2272.654204,
Cote d'Ivoire,CIV,1992,,,2295.576705,
Cote d'Ivoire,CIV,1993,,,2231.897626,
Cote d'Ivoire,CIV,1994,,,2279.050373,
Cote d'Ivoire,CIV,1995,116,33,2405.907644,
Cote d'Ivoire,CIV,1996,,,2552.056307,
Cote d'Ivoire,CIV,1997,,,2518.635269,
Cote d'Ivoire,CIV,1998,,,2537.466992,
Cote d'Ivoire,CIV,1999,,,2479.885822,
Cote d'Ivoire,CIV,2000,115,32,2159.910957,
Cote d'Ivoire,CIV,2001,,,2385.38518,
Cote d'Ivoire,CIV,2002,,,2409.998104,
Cote d'Ivoire,CIV,2003,,,2222.533268,
Cote d'Ivoire,CIV,2004,,,2112.526187,
Cote d'Ivoire,CIV,2005,98,28,2070.137131,
Cote d'Ivoire,CIV,2006,,,2143.139557,
Cote d'Ivoire,CIV,2007,,,2140.409569,
Cote d'Ivoire,CIV,2008,,,2387.701451,
Cote d'Ivoire,CIV,2009,,,2570.544054,
Cote d'Ivoire,CIV,2010,91,29,2787.6684,
Cote d'Ivoire,CIV,2011,,32,2615.490855,
Cote d'Ivoire,CIV,2012,,33,2982.439941,
Cote d'Ivoire,CIV,2013,,29,3170.021844,
Cote d'Ivoire,CIV,2014,,26,3352.45178,
Cote d'Ivoire,CIV,2015,81,24,,0.474
Croatia,HRV,1990,69,25,14264.26426,
Croatia,HRV,1991,,,11275.53123,
Croatia,HRV,1992,,,10045.16389,
Croatia,HRV,1993,,,9301.281665,
Croatia,HRV,1994,,,10010.31583,
Croatia,HRV,1995,62,20,10750.50256,
Croatia,HRV,1996,,,11545.54003,
Croatia,HRV,1997,,,12754.88277,
Croatia,HRV,1998,,,13478.3819,
Croatia,HRV,1999,,,13557.29962,
Croatia,HRV,2000,59,18,13933.82388,
Croatia,HRV,2001,,,14260.95924,
Croatia,HRV,2002,,,14904.6888,
Croatia,HRV,2003,,,15797.06647,
Croatia,HRV,2004,,,16647.08009,
Croatia,HRV,2005,48,18,17015.11648,
Croatia,HRV,2006,,,18167.20582,
Croatia,HRV,2007,,,20270.27667,
Croatia,HRV,2008,,,21373.76606,
Croatia,HRV,2009,,,20522.45936,
Croatia,HRV,2010,43,18,19849.89748,
Croatia,HRV,2011,,17,20671.74941,
Croatia,HRV,2012,,17,21236.50941,
Croatia,HRV,2013,,19,21448.08293,
Croatia,HRV,2014,,20,21674.99897,
Croatia,HRV,2015,43,22,,0.827
Cuba,CUB,1990,57,23,,
Cuba,CUB,1995,57,22,,
Cuba,CUB,2000,54,22,,
Cuba,CUB,2005,48,21,,
Cuba,CUB,2010,38,15,,
Cuba,CUB,2011,,16,,
Cuba,CUB,2012,,18,,
Cuba,CUB,2013,,18,,
Cuba,CUB,2014,,18,,
Cuba,CUB,2015,39,18,,0.775
Curacao,CUW,2005,,,29921.49788,
Curacao,CUW,2006,,,29813.88194,
Curacao,CUW,2007,,,29722.92662,
Curacao,CUW,2008,,,29418.52713,
Curacao,CUW,2009,,,28493.44168,
Curacao,CUW,2010,,,27727.06095,
Curacao,CUW,2011,,,27351.86108,
Curacao,CUW,2012,,,26979.90738,
Curacao,CUW,2013,,,26504.46755,
Curacao,CUW,2014,,,25964.74253,
Cyprus,CYP,1950,,,2784.461716,
Cyprus,CYP,1951,,,2908.330792,
Cyprus,CYP,1952,,,3253.065465,
Cyprus,CYP,1953,,,3654.68802,
Cyprus,CYP,1954,,,4093.142551,
Cyprus,CYP,1955,,,4127.421292,
Cyprus,CYP,1956,,,4578.186094,
Cyprus,CYP,1957,,,4378.523,
Cyprus,CYP,1958,,,3821.70107,
Cyprus,CYP,1959,,,3972.366017,
Cyprus,CYP,1960,,,3799.84935,
Cyprus,CYP,1961,,,4248.837167,
Cyprus,CYP,1962,,,5043.35102,
Cyprus,CYP,1963,,,5042.598236,
Cyprus,CYP,1964,,,4358.511157,
Cyprus,CYP,1965,,,5546.816461,
Cyprus,CYP,1966,,,5859.537971,
Cyprus,CYP,1967,,,6386.404934,
Cyprus,CYP,1968,,,6570.219877,
Cyprus,CYP,1969,,,7335.106617,
Cyprus,CYP,1970,,,7357.971658,
Cyprus,CYP,1971,,,7927.484312,
Cyprus,CYP,1972,,,8262.14794,
Cyprus,CYP,1973,,,8032.72241,
Cyprus,CYP,1974,,,7203.181286,
Cyprus,CYP,1975,,,5953.904383,
Cyprus,CYP,1976,,,7656.805556,
Cyprus,CYP,1977,,,9377.148438,
Cyprus,CYP,1978,,,10324.54088,
Cyprus,CYP,1979,,,11801.97808,
Cyprus,CYP,1980,,,12458.96652,
Cyprus,CYP,1981,,,12440.07319,
Cyprus,CYP,1982,,,13314.44431,
Cyprus,CYP,1983,,,13682.15519,
Cyprus,CYP,1984,,,15199.4932,
Cyprus,CYP,1985,,,15579.16238,
Cyprus,CYP,1986,,,16012.07727,
Cyprus,CYP,1987,,,17203.97365,
Cyprus,CYP,1988,,,18328.04573,
Cyprus,CYP,1989,,,19796.95932,
Cyprus,CYP,1990,47,16,20808.11137,
Cyprus,CYP,1991,,,20088.78692,
Cyprus,CYP,1992,,,21741.96935,
Cyprus,CYP,1993,,,20943.64994,
Cyprus,CYP,1994,,,22102.57116,
Cyprus,CYP,1995,43,15,23075.62859,
Cyprus,CYP,1996,,,22757.0728,
Cyprus,CYP,1997,,,23087.29367,
Cyprus,CYP,1998,,,24097.45573,
Cyprus,CYP,1999,,,25384.39344,
Cyprus,CYP,2000,36,15,26852.78799,
Cyprus,CYP,2001,,,28105.88929,
Cyprus,CYP,2002,,,28213.12733,
Cyprus,CYP,2003,,,27613.87339,
Cyprus,CYP,2004,,,29236.71012,
Cyprus,CYP,2005,27,15,30188.34034,
Cyprus,CYP,2006,,,31904.50162,
Cyprus,CYP,2007,,,33741.98,
Cyprus,CYP,2008,,,36179.37672,
Cyprus,CYP,2009,,,35375.67457,
Cyprus,CYP,2010,23,15,35007.52027,
Cyprus,CYP,2011,,15,33027.4018,
Cyprus,CYP,2012,,15,31963.82447,
Cyprus,CYP,2013,,16,29599.69489,
Cyprus,CYP,2014,,17,28601.68955,
Cyprus,CYP,2015,21,18,,0.856
Czech Republic,CZE,1990,104,37,22117.33921,
Czech Republic,CZE,1991,,,18519.92835,
Czech Republic,CZE,1992,,,17879.27004,
Czech Republic,CZE,1993,,,18295.13671,
Czech Republic,CZE,1994,,,19062.39938,
Czech Republic,CZE,1995,79,27,19846.94268,
Czech Republic,CZE,1996,,,20877.24063,
Czech Republic,CZE,1997,,,20455.18485,
Czech Republic,CZE,1998,,,20463.08768,
Czech Republic,CZE,1999,,,20396.52644,
Czech Republic,CZE,2000,63,21,20803.10899,
Czech Republic,CZE,2001,,,21938.78663,
Czech Republic,CZE,2002,,,22206.2662,
Czech Republic,CZE,2003,,,22799.35938,
Czech Republic,CZE,2004,,,23959.15354,
Czech Republic,CZE,2005,51,19,24418.97363,
Czech Republic,CZE,2006,,,25797.63731,
Czech Republic,CZE,2007,,,28129.54268,
Czech Republic,CZE,2008,,,27947.77033,
Czech Republic,CZE,2009,,,27920.26573,
Czech Republic,CZE,2010,46,20,27627.56259,
Czech Republic,CZE,2011,,20,28976.14542,
Czech Republic,CZE,2012,,19,29386.38158,
Czech Republic,CZE,2013,,20,30539.1096,
Czech Republic,CZE,2014,,21,31856.27454,
Czech Republic,CZE,2015,42,21,,0.878
Democratic Republic of Congo,COD,1950,,,1838.952473,
Democratic Republic of Congo,COD,1951,,,2077.9337,
Democratic Republic of Congo,COD,1952,,,2158.973452,
Democratic Republic of Congo,COD,1953,,,2413.413687,
Democratic Republic of Congo,COD,1954,,,2440.266357,
Democratic Republic of Congo,COD,1955,,,2562.889044,
Democratic Republic of Congo,COD,1956,,,2584.270799,
Democratic Republic of Congo,COD,1957,,,2466.136703,
Democratic Republic of Congo,COD,1958,,,2424.343117,
Democratic Republic of Congo,COD,1959,,,2388.142614,
Democratic Republic of Congo,COD,1960,,,2422.753488,
Democratic Republic of Congo,COD,1961,,,2074.407081,
Democratic Republic of Congo,COD,1962,,,2465.669766,
Democratic Republic of Congo,COD,1963,,,2448.349732,
Democratic Republic of Congo,COD,1964,,,2255.523049,
Democratic Republic of Congo,COD,1965,,,2365.477033,
Democratic Republic of Congo,COD,1966,,,2628.09708,
Democratic Republic of Congo,COD,1967,,,2362.322613,
Democratic Republic of Congo,COD,1968,,,2438.386918,
Democratic Republic of Congo,COD,1969,,,2652.646387,
Democratic Republic of Congo,COD,1970,,,2536.316145,
Democratic Republic of Congo,COD,1971,,,2405.833908,
Democratic Republic of Congo,COD,1972,,,2216.654054,
Democratic Republic of Congo,COD,1973,,,2452.93567,
Democratic Republic of Congo,COD,1974,,,2551.202064,
Democratic Republic of Congo,COD,1975,,,1927.655283,
Democratic Republic of Congo,COD,1976,,,1692.257174,
Democratic Republic of Congo,COD,1977,,,1763.544853,
Democratic Republic of Congo,COD,1978,,,1645.596653,
Democratic Republic of Congo,COD,1979,,,1925.257412,
Democratic Republic of Congo,COD,1980,,,1965.789475,
Democratic Republic of Congo,COD,1981,,,1825.484716,
Democratic Republic of Congo,COD,1982,,,1800.503016,
Democratic Republic of Congo,COD,1983,,,1815.943273,
Democratic Republic of Congo,COD,1984,,,2203.399334,
Democratic Republic of Congo,COD,1985,,,1959.226679,
Democratic Republic of Congo,COD,1986,,,1764.427172,
