16.6750 5.0440
16.6760 6.9575
16.6770 9.1045
16.6780 3.1336
16.6790 1.8098
16.6800 3.0731
16.6810 3.2705
16.6820 5.4278
16.6830 3.9938
16.6840 7.7120
16.6850 5.9661
16.6860 4.9753
16.6870 3.7820
16.6880 2.6613
16.6890 6.7192
16.6900 5.0038
16.6910 8.0985
16.6920 6.6564
16.6930 11.1366
16.6940 3.9052
16.6950 7.4307
16.6960 3.7866
16.6970 3.9964
16.6980 4.0161
16.6990 8.0887
16.7000 2.7925
16.7010 6.9326
16.7020 7.5197
16.7030 7.9665
16.7040 3.9994
16.7050 4.7258
16.7060 5.4037
16.7070 8.2592
16.7080 1.5058
16.7090 7.4240
16.7100 3.6265
16.7110 6.9015
16.7120 5.8579
16.7130 4.7084
16.7140 8.1237
16.7150 6.7565
16.7160 2.2087
16.7170 3.3102
16.7180 3.3148
16.7190 2.2631
16.7200 5.9918
16.7210 2.3098
16.7220 6.5294
16.7230 7.2612
16.7240 2.0177
16.7250 6.8474
16.7260 5.4469
16.7270 5.0953
16.7280 3.5579
16.7290 4.2194
16.7300 5.1225
16.7310 4.0074
16.7320 2.6359
16.7330 4.6851
16.7340 5.5656
16.7350 5.9066
16.7360 7.1285
16.7370 6.7213
16.7380 2.7995
16.7390 8.7255
16.7400 2.7056
16.7410 4.8543
16.7420 6.8687
16.7430 5.2485
16.7440 2.8916
16.7450 2.6741
16.7460 5.1458
16.7470 3.6707
16.7480 5.4949
16.7490 3.1668
16.7500 5.3431
16.7510 2.9070
16.7520 7.0265
16.7530 7.3520
16.7540 0.4492
16.7550 4.1505
16.7560 2.7745
16.7570 5.7521
16.7580 5.3471
16.7590 5.3640
16.7600 3.9739
16.7610 7.2205
16.7620 1.0766
16.7630 5.3706
16.7640 5.7957
16.7650 6.9167
16.7660 7.6168
16.7670 1.4043
16.7680 0.8262
16.7690 8.1479
16.7700 4.5690
16.7710 7.6727
16.7720 6.9475
16.7730 3.5083
16.7740 5.5391
16.7750 6.3489
16.7760 6.0886
16.7770 1.8250
16.7780 6.9886
16.7790 5.4098
16.7800 4.2490
16.7810 3.0284
16.7820 9.2116
16.7830 3.7878
16.7840 1.9207
16.7850 5.1937
16.7860 6.4012
16.7870 5.5753
16.7880 1.6154
16.7890 7.6091
16.7900 6.1283
16.7910 3.3338
16.7920 6.1555
16.7930 6.5219
16.7940 6.2540
16.7950 8.9643
16.7960 4.1599
16.7970 3.2122
16.7980 3.1450
16.7990 6.1386
16.8000 4.3356
16.8010 0.9987
16.8020 5.0840
16.8030 7.4544
16.8040 2.0339
16.8050 6.6901
16.8060 6.5259
16.8070 4.5150
16.8080 5.1607
16.8090 5.2428
16.8100 8.7954
16.8110 3.8158
16.8120 8.1758
16.8130 7.6809
16.8140 9.0850
16.8150 8.0401
16.8160 6.1827
16.8170 2.6605
16.8180 4.3286
16.8190 6.2039
16.8200 5.6428
16.8210 7.5569
16.8220 2.3672
16.8230 5.6562
16.8240 3.0176
16.8250 6.0505
16.8260 4.6923
16.8270 2.2734
16.8280 5.9108
16.8290 4.3680
16.8300 6.0122
16.8310 10.4120
16.8320 5.1096
16.8330 5.8120
16.8340 4.3860
16.8350 8.2273
16.8360 6.1814
16.8370 4.6983
16.8380 4.0950
16.8390 4.2971
16.8400 4.3683
16.8410 7.2570
16.8420 3.5052
16.8430 4.9207
16.8440 3.8884
16.8450 2.9423
16.8460 4.4454
16.8470 4.4373
16.8480 6.7494
16.8490 3.4530
16.8500 6.1061
16.8510 2.5882
16.8520 5.9249
16.8530 5.2127
16.8540 7.4675
16.8550 4.9338
16.8560 6.3884
16.8570 8.1770
16.8580 4.8207
16.8590 4.0557
16.8600 8.5515
16.8610 3.5024
16.8620 6.2817
16.8630 4.5244
16.8640 6.7199
16.8650 7.1544
16.8660 4.6909
16.8670 5.4997
16.8680 7.3185
16.8690 5.7791
16.8700 -0.2907
16.8710 5.5524
16.8720 4.3261
16.8730 3.9722
16.8740 3.4029
16.8750 6.1731
16.8760 4.8196
16.8770 4.7228
16.8780 8.4813
16.8790 2.6230
16.8800 6.1297
16.8810 4.1472
16.8820 5.2453
16.8830 3.8905
16.8840 2.2838
16.8850 5.7005
16.8860 5.2101
16.8870 3.1409
16.8880 4.2231
16.8890 3.3534
16.8900 6.0539
16.8910 1.0183
16.8920 2.3674
16.8930 1.7404
16.8940 1.4380
16.8950 2.9015
16.8960 5.7224
16.8970 4.3255
16.8980 2.3594
16.8990 3.2316
16.9000 7.9934
16.9010 6.9813
16.9020 6.0611
16.9030 3.4155
16.9040 4.3155
16.9050 1.8823
16.9060 3.6014
16.9070 4.8295
16.9080 5.2228
16.9090 2.4577
16.9100 4.0606
16.9110 5.3828
16.9120 8.9197
16.9130 6.3655
16.9140 2.2371
16.9150 3.6201
16.9160 4.4480
16.9170 5.4845
16.9180 6.6446
16.9190 3.0902
16.9200 2.9227
16.9210 3.9714
16.9220 8.7729
16.9230 8.3446
16.9240 6.0301
16.9250 7.4173
16.9260 4.4216
16.9270 3.1226
16.9280 6.0386
16.9290 6.3599
16.9300 7.3645
16.9310 2.3500
16.9320 7.5357
16.9330 7.8146
16.9340 4.0234
16.9350 6.0356
16.9360 5.2956
16.9370 5.5128
16.9380 3.4823
16.9390 7.0629
16.9400 5.9542
16.9410 2.4636
16.9420 8.4607
16.9430 4.3673
16.9440 4.3518
16.9450 5.1260
16.9460 6.1897
16.9470 2.6602
16.9480 4.7792
16.9490 3.8141
16.9500 7.3686
16.9510 2.5687
16.9520 6.0876
16.9530 2.9159
16.9540 1.8494
16.9550 4.1225
16.9560 3.3178
16.9570 4.2406
16.9580 6.8030
16.9590 1.6883
16.9600 8.5825
16.9610 6.6123
16.9620 6.1089
16.9630 7.8638
16.9640 2.0316
16.9650 5.4206
16.9660 5.6473
16.9670 5.5703
16.9680 3.6803
16.9690 4.7802
16.9700 5.4387
16.9710 4.7293
16.9720 6.4501
16.9730 4.2265
16.9740 5.7012
16.9750 7.4255
16.9760 2.6185
16.9770 7.2387
16.9780 5.9194
16.9790 4.6335
16.9800 3.4319
16.9810 5.3343
16.9820 5.7108
16.9830 8.3784
16.9840 5.3704
16.9850 4.8102
16.9860 3.6579
16.9870 3.0365
16.9880 3.8765
16.9890 5.7725
16.9900 4.8434
16.9910 5.9095
16.9920 8.0695
16.9930 5.5295
16.9940 6.0065
16.9950 7.8346
16.9960 6.0015
16.9970 7.3230
16.9980 5.7021
16.9990 3.2874
17.0000 7.3943
17.0010 6.8742
17.0020 2.7675
17.0030 9.8253
17.0040 8.4178
17.0050 6.6619
17.0060 5.5312
17.0070 4.0281
17.0080 2.9588
17.0090 4.0535
17.0100 5.9400
17.0110 4.9123
17.0120 6.4689
17.0130 5.8231
17.0140 5.2729
17.0150 1.7829
17.0160 4.3233
17.0170 6.2663
17.0180 4.9062
17.0190 5.7739
17.0200 9.0369
17.0210 4.3364
17.0220 7.8684
17.0230 6.6379
17.0240 4.9425
17.0250 6.7670
17.0260 7.1033
17.0270 4.9958
17.0280 3.9621
17.0290 3.1646
17.0300 4.8231
17.0310 3.3348
17.0320 5.6927
17.0330 6.9956
17.0340 7.2923
17.0350 3.5242
17.0360 7.8387
17.0370 4.3836
17.0380 6.6646
17.0390 2.8314
17.0400 6.2567
17.0410 0.9279
17.0420 7.7282
17.0430 5.5040
17.0440 5.6980
17.0450 0.3669
17.0460 5.9859
17.0470 5.5681
17.0480 5.4398
17.0490 4.8244
17.0500 1.3627
17.0510 6.5020
17.0520 5.8380
17.0530 3.0122
17.0540 4.1817
17.0550 4.3325
17.0560 6.5847
17.0570 6.5547
17.0580 5.7415
17.0590 7.6038
17.0600 2.0078
17.0610 1.4547
17.0620 4.7642
17.0630 4.4051
17.0640 4.1960
17.0650 0.7329
17.0660 0.3684
17.0670 6.7352
17.0680 4.3470
17.0690 3.4826
17.0700 7.9036
17.0710 3.0971
17.0720 3.1932
17.0730 5.7098
17.0740 3.4257
17.0750 4.2306
17.0760 6.5511
17.0770 6.2143
17.0780 11.8540
17.0790 4.6875
17.0800 3.1264
17.0810 4.0113
17.0820 4.7904
17.0830 3.7766
17.0840 6.0571
17.0850 3.3565
17.0860 7.6268
17.0870 2.9430
17.0880 6.0881
17.0890 3.9812
17.0900 4.8754
17.0910 3.9991
17.0920 5.9658
17.0930 4.6477
17.0940 2.4369
17.0950 3.7271
17.0960 6.6757
17.0970 6.4646
17.0980 6.7186
17.0990 4.1951
17.1000 3.5157
17.1010 6.1474
17.1020 6.6638
17.1030 3.9510
17.1040 3.6182
17.1050 4.8091
17.1060 5.7017
17.1070 6.4907
17.1080 6.8015
17.1090 3.0544
17.1100 8.7919
17.1110 7.3632
17.1120 -0.2485
17.1130 4.0769
17.1140 2.1629
17.1150 6.1218
17.1160 6.7068
17.1170 4.8090
17.1180 3.9447
17.1190 10.1966
17.1200 5.7137
17.1210 10.9499
17.1220 4.5407
17.1230 2.3582
17.1240 9.9542
17.1250 3.9557
17.1260 5.4605
17.1270 4.4984
17.1280 3.8803
17.1290 4.6364
17.1300 3.6725
17.1310 8.5384
17.1320 6.7297
17.1330 2.4941
17.1340 3.5770
17.1350 6.9170
17.1360 7.0080
17.1370 6.0250
17.1380 7.2572
17.1390 1.5634
17.1400 8.1868
17.1410 2.5918
17.1420 6.1422
17.1430 7.5282
17.1440 6.2882
17.1450 3.4549
17.1460 5.6649
17.1470 6.2384
17.1480 5.9682
17.1490 4.0857
17.1500 4.7728
17.1510 4.5957
17.1520 2.2052
17.1530 4.3458
17.1540 5.4318
17.1550 5.3482
17.1560 6.2888
17.1570 4.9466
17.1580 4.9935
17.1590 4.9027
17.1600 4.9848
17.1610 4.7402
17.1620 5.7550
17.1630 8.1717
17.1640 3.1732
17.1650 6.9705
17.1660 3.1227
17.1670 9.6695
17.1680 8.9292
17.1690 5.5349
17.1700 7.5111
17.1710 3.2053
17.1720 7.2567
17.1730 7.5466
17.1740 4.3470
17.1750 4.3611
17.1760 6.7303
17.1770 4.9296
17.1780 3.4985
17.1790 6.1227
17.1800 7.5925
17.1810 0.5935
17.1820 5.7737
17.1830 4.2807
17.1840 6.5808
17.1850 6.6246
17.1860 4.6457
17.1870 7.3792
17.1880 1.3043
17.1890 9.9192
17.1900 6.6731
17.1910 7.5048
17.1920 3.8007
17.1930 6.2418
17.1940 5.8360
17.1950 7.3637
17.1960 7.7139
17.1970 0.9735
17.1980 4.0246
17.1990 6.3072
17.2000 3.6091
17.2010 8.4721
17.2020 3.5095
17.2030 6.2277
17.2040 2.2073
17.2050 4.4559
17.2060 6.3066
17.2070 5.5097
17.2080 5.6881
17.2090 3.6126
17.2100 5.1313
17.2110 6.2608
17.2120 4.0076
17.2130 5.0485
17.2140 7.7436
17.2150 3.2151
17.2160 6.7044
17.2170 6.4584
17.2180 4.8118
17.2190 4.9830
17.2200 5.9265
17.2210 4.2325
17.2220 5.2830
17.2230 9.0648
17.2240 6.2455
17.2250 8.1288
17.2260 2.8589
17.2270 6.9268
17.2280 2.1424
17.2290 4.0628
17.2300 7.5696
17.2310 1.5903
17.2320 9.3195
17.2330 2.7794
17.2340 8.1840
17.2350 5.9288
17.2360 8.0418
17.2370 2.4282
17.2380 4.7303
17.2390 3.7701
17.2400 2.5206
17.2410 3.3726
17.2420 5.9778
17.2430 8.3783
17.2440 4.5971
17.2450 5.9526
17.2460 4.7380
17.2470 7.3308
17.2480 3.6557
17.2490 3.2463
17.2500 6.0327
17.2510 8.5322
17.2520 4.7451
17.2530 5.6638
17.2540 6.5131
17.2550 2.7350
17.2560 3.6344
17.2570 3.1304
17.2580 7.4460
17.2590 6.4125
17.2600 4.6615
17.2610 4.6731
17.2620 3.5335
17.2630 6.6408
17.2640 6.0795
17.2650 9.7687
17.2660 5.8555
17.2670 3.8040
17.2680 11.7294
17.2690 1.8120
17.2700 6.4618
17.2710 0.5103
17.2720 3.6070
17.2730 4.6645
17.2740 7.6458
17.2750 1.0981
17.2760 6.1862
17.2770 6.4898
17.2780 3.4681
17.2790 3.2743
17.2800 4.7325
17.2810 5.5552
17.2820 6.5271
17.2830 5.2992
17.2840 7.6430
17.2850 1.4427
17.2860 8.0754
17.2870 5.1551
17.2880 7.0404
17.2890 6.0525
17.2900 6.0964
17.2910 6.2029
17.2920 3.2014
17.2930 5.9443
17.2940 3.6651
17.2950 1.7638
17.2960 5.5026
17.2970 1.0375
17.2980 4.2130
17.2990 4.2693
17.3000 5.0615
17.3010 1.6668
17.3020 4.2092
17.3030 3.6433
17.3040 5.8546
17.3050 3.4018
17.3060 6.5511
17.3070 5.9273
17.3080 5.1952
17.3090 6.4837
17.3100 6.1664
17.3110 5.8596
17.3120 6.3500
17.3130 4.9144
17.3140 7.9886
17.3150 6.5756
17.3160 1.3520
17.3170 7.6804
17.3180 5.7004
17.3190 5.1741
17.3200 0.5649
17.3210 6.7964
17.3220 3.4082
17.3230 5.2926
17.3240 6.4340
17.3250 6.2113
17.3260 2.7604
17.3270 2.4160
17.3280 1.2691
17.3290 5.6535
17.3300 4.0714
17.3310 6.6845
17.3320 3.5022
17.3330 0.1743
17.3340 5.6766
17.3350 5.6234
17.3360 3.3308
17.3370 3.5329
17.3380 2.9888
17.3390 5.5563
17.3400 3.5913
17.3410 4.1670
17.3420 4.8079
17.3430 3.4873
17.3440 5.1237
17.3450 7.0487
17.3460 2.5509
17.3470 5.3379
17.3480 4.4380
17.3490 4.9833
17.3500 4.9410
17.3510 3.5485
17.3520 3.3531
17.3530 7.4288
17.3540 3.7445
17.3550 4.4283
17.3560 5.1919
17.3570 1.0630
17.3580 6.9811
17.3590 4.9571
17.3600 8.6695
17.3610 6.8335
17.3620 7.5483
17.3630 4.5930
17.3640 3.5027
17.3650 3.8460
17.3660 2.8589
17.3670 8.4662
17.3680 5.9294
17.3690 9.7390
17.3700 1.6047
17.3710 -0.0245
17.3720 5.7789
17.3730 5.7148
17.3740 6.2999
17.3750 4.7397
17.3760 3.2709
17.3770 8.2164
17.3780 5.0758
17.3790 5.1267
17.3800 4.3676
17.3810 2.7603
17.3820 4.6198
17.3830 6.3693
17.3840 3.4639
17.3850 2.3493
17.3860 5.9923
17.3870 1.4362
17.3880 6.0299
17.3890 4.3033
17.3900 4.1369
17.3910 4.1385
17.3920 3.9804
17.3930 3.7867
17.3940 8.6954
17.3950 6.9412
17.3960 9.1388
17.3970 3.3802
17.3980 7.7801
17.3990 5.5279
17.4000 1.8410
17.4010 8.0600
17.4020 6.7074
17.4030 2.3941
17.4040 5.3296
17.4050 4.1320
17.4060 5.2754
17.4070 7.1502
17.4080 0.6600
17.4090 1.2652
17.4100 5.3659
17.4110 2.2893
17.4120 8.7081
17.4130 -0.2681
17.4140 3.3156
17.4150 4.9530
17.4160 4.7104
17.4170 3.2173
17.4180 3.9298
17.4190 7.5960
17.4200 4.0550
17.4210 4.6071
17.4220 2.7174
17.4230 5.2886
17.4240 7.4094
17.4250 7.1147
17.4260 3.7794
17.4270 7.4643
17.4280 4.2000
17.4290 0.6040
17.4300 3.3473
17.4310 7.1076
17.4320 5.4327
17.4330 -0.0630
17.4340 5.5189
17.4350 2.0223
17.4360 1.2505
17.4370 4.2621
17.4380 4.2873
17.4390 4.9675
17.4400 4.9383
17.4410 5.3716
17.4420 5.5054
17.4430 6.1618
17.4440 6.9717
17.4450 5.9829
17.4460 0.8070
17.4470 1.9791
17.4480 3.4564
17.4490 2.1014
17.4500 4.7756
17.4510 7.9485
17.4520 1.8043
17.4530 3.9772
17.4540 7.3738
17.4550 4.9085
17.4560 4.3959
17.4570 4.7312
17.4580 6.8119
17.4590 6.2943
17.4600 3.2876
17.4610 6.5867
17.4620 9.2637
17.4630 6.4365
17.4640 3.5881
17.4650 7.0998
17.4660 3.7498
17.4670 7.5058
17.4680 6.7510
17.4690 2.5971
17.4700 2.8863
17.4710 6.2954
17.4720 -1.9544
17.4730 4.7123
17.4740 7.6099
17.4750 2.8342
17.4760 2.9774
17.4770 6.6233
17.4780 6.1139
17.4790 3.7862
17.4800 6.7255
17.4810 6.5202
17.4820 3.4753
17.4830 5.6345
17.4840 1.5681
17.4850 3.8037
17.4860 6.1316
17.4870 4.0145
17.4880 6.3636
17.4890 2.8048
17.4900 3.7754
17.4910 5.5168
17.4920 3.5267
17.4930 5.2440
17.4940 6.4652
17.4950 8.4151
17.4960 7.8563
17.4970 6.0243
17.4980 4.5550
17.4990 4.4910
17.5000 2.1543
17.5010 2.0767
17.5020 2.9611
17.5030 3.4083
17.5040 3.8720
17.5050 9.6845
17.5060 5.9218
17.5070 3.2165
17.5080 7.7762
17.5090 6.0773
17.5100 5.8641
17.5110 5.9210
17.5120 5.7925
17.5130 6.6740
17.5140 5.4267
17.5150 2.2936
17.5160 4.1547
17.5170 4.4252
17.5180 8.0726
17.5190 3.5035
17.5200 5.7044
17.5210 1.9764
17.5220 5.5388
17.5230 6.3280
17.5240 3.4129
17.5250 3.0590
17.5260 3.9437
17.5270 5.1084
17.5280 5.1308
17.5290 3.0232
17.5300 2.6106
17.5310 5.2686
17.5320 4.9864
17.5330 3.9641
17.5340 2.5156
17.5350 4.5759
17.5360 6.5984
17.5370 4.0349
17.5380 4.7146
17.5390 4.0734
17.5400 3.4759
17.5410 4.8991
17.5420 3.3872
17.5430 5.8237
17.5440 6.1128
17.5450 6.6330
17.5460 4.6852
17.5470 3.7393
17.5480 5.2577
17.5490 6.0922
17.5500 7.5961
17.5510 4.8062
17.5520 6.5170
17.5530 3.8432
17.5540 8.8920
17.5550 6.0135
17.5560 5.8420
17.5570 8.2933
17.5580 4.6747
17.5590 4.6072
17.5600 5.4948
17.5610 4.7096
17.5620 6.0530
17.5630 5.9669
17.5640 2.9957
17.5650 7.7820
17.5660 3.4007
17.5670 3.8191
17.5680 5.4696
17.5690 8.4099
17.5700 6.9390
17.5710 4.3858
17.5720 2.0580
17.5730 3.2872
17.5740 6.2734
17.5750 4.9859
17.5760 7.3506
17.5770 4.8709
17.5780 4.0467
17.5790 5.2354
17.5800 4.9519
17.5810 1.7824
17.5820 4.3897
17.5830 4.2561
17.5840 2.9972
17.5850 4.3897
17.5860 5.5520
17.5870 6.1447
17.5880 6.5024
17.5890 5.2547
17.5900 8.3913
17.5910 4.5217
17.5920 2.7438
17.5930 5.3150
17.5940 4.1673
17.5950 4.7784
17.5960 9.7918
17.5970 5.2022
17.5980 7.3166
17.5990 4.9185
17.6000 5.2810
17.6010 5.5355
17.6020 1.8673
17.6030 1.1084
17.6040 0.0475
17.6050 7.9195
17.6060 4.6124
17.6070 4.8381
17.6080 -0.2919
17.6090 4.2516
17.6100 6.4478
17.6110 4.4741
17.6120 3.9779
17.6130 3.4414
17.6140 1.8598
17.6150 3.8500
17.6160 4.1438
17.6170 3.2863
17.6180 3.9129
17.6190 3.4603
17.6200 7.7733
17.6210 3.6927
17.6220 3.7200
17.6230 5.7278
17.6240 8.0023
17.6250 5.0551
17.6260 8.2167
17.6270 2.4854
17.6280 5.8292
17.6290 3.2985
17.6300 5.8187
17.6310 5.6840
17.6320 2.3457
17.6330 2.7480
17.6340 3.0686
17.6350 5.9238
17.6360 2.4553
17.6370 1.8836
17.6380 2.8566
17.6390 6.4213
17.6400 1.5408
17.6410 5.4106
17.6420 1.0841
17.6430 4.8813
17.6440 5.7869
17.6450 5.3703
17.6460 4.2320
17.6470 7.3310
17.6480 5.4134
17.6490 4.4819
17.6500 3.3792
17.6510 8.6678
17.6520 4.5143
17.6530 2.4589
17.6540 6.9376
17.6550 4.1950
17.6560 4.1057
17.6570 6.7320
17.6580 8.5247
17.6590 5.4819
17.6600 5.1234
17.6610 4.6726
17.6620 8.1517
17.6630 4.7614
17.6640 5.1180
17.6650 8.0391
17.6660 3.9879
17.6670 4.4913
17.6680 1.6520
17.6690 4.2120
17.6700 4.2316
17.6710 2.8538
17.6720 5.9237
17.6730 5.8157
17.6740 3.8001
17.6750 3.7976
17.6760 7.1595
17.6770 6.6791
17.6780 3.9296
17.6790 5.6246
17.6800 6.9982
17.6810 7.0764
17.6820 7.1077
17.6830 3.9293
17.6840 5.0271
17.6850 6.7454
17.6860 1.7286
17.6870 3.4060
17.6880 4.1534
17.6890 7.8410
17.6900 4.2116
17.6910 5.3103
17.6920 3.9272
17.6930 2.5164
17.6940 5.8428
17.6950 6.4531
17.6960 4.1258
17.6970 0.2742
17.6980 6.5244
17.6990 3.3090
17.7000 7.5673
17.7010 8.2044
17.7020 7.1207
17.7030 4.2099
17.7040 8.8231
17.7050 5.4426
17.7060 4.7885
17.7070 7.7600
17.7080 3.8922
17.7090 4.3145
17.7100 7.6907
17.7110 4.9005
17.7120 3.6603
17.7130 6.0760
17.7140 4.0486
17.7150 12.2710
17.7160 7.9900
17.7170 5.2419
17.7180 6.4990
17.7190 10.1542
17.7200 3.9266
17.7210 6.8194
17.7220 1.1865
17.7230 3.6722
17.7240 3.8079
17.7250 5.4721
17.7260 0.6875
17.7270 3.8865
17.7280 3.4931
17.7290 6.2081
17.7300 7.7805
17.7310 0.2536
17.7320 1.0730
17.7330 7.2246
17.7340 8.0286
17.7350 6.1072
17.7360 3.3647
17.7370 4.4303
17.7380 7.8352
17.7390 2.6931
17.7400 6.9345
17.7410 2.6176
17.7420 8.4683
17.7430 5.5965
17.7440 3.9333
17.7450 4.1713
17.7460 8.6821
17.7470 5.6618
17.7480 4.3239
17.7490 5.8279
17.7500 9.6660
17.7510 4.2168
17.7520 3.1406
17.7530 7.7337
17.7540 1.7141
17.7550 1.9735
17.7560 3.6392
17.7570 5.4679
17.7580 3.3667
17.7590 8.3770
17.7600 3.9411
17.7610 5.3269
17.7620 5.3557
17.7630 6.8641
17.7640 5.8692
17.7650 7.3936
17.7660 1.7106
17.7670 5.7112
17.7680 5.2198
17.7690 4.6457
17.7700 4.7166
17.7710 2.9427
17.7720 5.4382
17.7730 3.4613
17.7740 1.3696
17.7750 5.1825
17.7760 2.0086
17.7770 5.4377
17.7780 3.0137
17.7790 6.0619
17.7800 6.5089
17.7810 5.6795
17.7820 3.9911
17.7830 1.4756
17.7840 5.6601
17.7850 1.1344
17.7860 4.9092
17.7870 4.8826
17.7880 9.6892
17.7890 1.8445
17.7900 5.5616
17.7910 6.7871
17.7920 8.3863
17.7930 7.5818
17.7940 3.1440
17.7950 5.6804
17.7960 3.8050
17.7970 4.7818
17.7980 3.0836
17.7990 4.9489
17.8000 6.5887
17.8010 5.1458
17.8020 0.3991
17.8030 2.9051
17.8040 5.6973
17.8050 1.5826
17.8060 7.5943
17.8070 5.3857
17.8080 4.5806
17.8090 4.8462
17.8100 4.6223
17.8110 5.1458
17.8120 3.7312
17.8130 1.6602
17.8140 4.1931
17.8150 4.8872
17.8160 5.2643
17.8170 1.5670
17.8180 5.7499
17.8190 4.2059
17.8200 5.1869
17.8210 4.6739
17.8220 6.5335
17.8230 5.1068
17.8240 4.4416
17.8250 6.5813
17.8260 5.0615
17.8270 3.8291
17.8280 5.3547
17.8290 4.5312
17.8300 2.9662
17.8310 4.1910
17.8320 8.0133
17.8330 2.7882
17.8340 4.4207
17.8350 6.9550
17.8360 5.3297
17.8370 5.7382
17.8380 1.0770
17.8390 4.5401
17.8400 7.5158
17.8410 3.2604
17.8420 4.3716
17.8430 4.6618
17.8440 3.7327
17.8450 -0.5358
17.8460 7.8945
17.8470 2.1649
17.8480 6.3280
17.8490 -0.4914
17.8500 6.2956
17.8510 2.3573
17.8520 6.1394
17.8530 5.7573
17.8540 8.0864
17.8550 3.0048
17.8560 4.0944
17.8570 3.2907
17.8580 6.3806
17.8590 7.1795
17.8600 2.3034
17.8610 6.2784
17.8620 7.5121
17.8630 4.1848
17.8640 5.5058
17.8650 6.4989
17.8660 2.9317
17.8670 3.9598
17.8680 6.4229
17.8690 0.4586
17.8700 7.8024
17.8710 7.0652
17.8720 5.6216
17.8730 4.4067
17.8740 2.6114
17.8750 2.2081
17.8760 5.2368
17.8770 5.9467
17.8780 4.1525
17.8790 5.6367
17.8800 3.7771
17.8810 5.9637
17.8820 0.7103
17.8830 2.8600
17.8840 5.3500
17.8850 3.2111
17.8860 5.3163
17.8870 5.6250
17.8880 5.3524
17.8890 4.4838
17.8900 6.0899
17.8910 7.3951
17.8920 6.6552
17.8930 1.1460
17.8940 5.1834
17.8950 1.8254
17.8960 4.7216
17.8970 3.5009
17.8980 4.6613
17.8990 9.1020
17.9000 4.0892
17.9010 6.7700
17.9020 6.4404
17.9030 8.0143
17.9040 6.4209
17.9050 5.1337
17.9060 2.9040
17.9070 6.0176
17.9080 8.7960
17.9090 5.5732
17.9100 6.1582
17.9110 3.3870
17.9120 3.3167
17.9130 4.7472
17.9140 3.1082
17.9150 6.7853
17.9160 3.1651
17.9170 3.4560
17.9180 5.9857
17.9190 3.8164
17.9200 3.4334
17.9210 6.6699
17.9220 6.0709
17.9230 2.3553
17.9240 6.6833
17.9250 4.7763
17.9260 6.0197
17.9270 6.0960
17.9280 8.2062
17.9290 4.7762
17.9300 7.9254
17.9310 4.7552
17.9320 4.4179
17.9330 6.9068
17.9340 6.1269
17.9350 4.4126
17.9360 3.7211
17.9370 2.4619
17.9380 5.1786
17.9390 9.0620
17.9400 4.4899
17.9410 4.4553
17.9420 4.6168
17.9430 5.4605
17.9440 6.0146
17.9450 2.0713
17.9460 6.7425
17.9470 5.5405
17.9480 3.3549
17.9490 4.1974
17.9500 1.5335
17.9510 5.9323
17.9520 -0.0691
17.9530 1.7973
17.9540 6.9545
17.9550 8.5483
17.9560 2.3946
17.9570 1.6762
17.9580 7.7612
17.9590 5.5782
17.9600 4.8212
17.9610 7.3712
17.9620 2.0254
17.9630 7.3823
17.9640 7.8232
17.9650 3.8089
17.9660 6.4523
17.9670 7.8215
17.9680 7.7616
17.9690 3.5834
17.9700 3.9942
17.9710 3.6470
17.9720 0.4950
17.9730 3.2466
17.9740 7.3918
17.9750 6.3296
17.9760 2.9449
17.9770 5.2149
17.9780 7.2141
17.9790 4.0101
17.9800 3.1854
17.9810 4.7098
17.9820 5.5318
17.9830 6.1158
17.9840 4.7254
17.9850 3.1496
17.9860 1.9892
17.9870 6.0052
17.9880 3.7551
17.9890 -0.5597
17.9900 3.9584
17.9910 6.9596
17.9920 2.7287
17.9930 7.1226
17.9940 2.5063
17.9950 5.5490
17.9960 3.3756
17.9970 4.3975
17.9980 3.6050
17.9990 8.0768
18.0000 5.1841
18.0010 5.5537
18.0020 5.1419
18.0030 2.2353
18.0040 7.6353
18.0050 7.3410
18.0060 5.6935
18.0070 6.4597
18.0080 1.8573
18.0090 8.1984
18.0100 4.8092
18.0110 4.6163
18.0120 3.8738
18.0130 4.0468
18.0140 3.1647
18.0150 2.9787
18.0160 5.2040
18.0170 3.3298
18.0180 7.9043
18.0190 6.6658
18.0200 8.7544
18.0210 5.5938
18.0220 3.4318
18.0230 3.0046
18.0240 9.6736
18.0250 5.9617
18.0260 6.2011
18.0270 6.8450
18.0280 4.0483
18.0290 4.0938
18.0300 7.8092
18.0310 7.0349
18.0320 3.2846
18.0330 1.7583
18.0340 -0.4190
18.0350 4.7995
18.0360 4.9648
18.0370 2.3056
18.0380 4.8717
18.0390 4.2955
18.0400 4.5815
18.0410 3.4090
18.0420 7.7137
18.0430 6.7643
18.0440 5.4319
18.0450 3.2932
18.0460 6.7766
18.0470 8.2865
18.0480 4.0638
18.0490 5.3165
18.0500 7.0126
18.0510 5.1331
18.0520 2.9428
18.0530 10.6812
18.0540 3.8866
18.0550 1.0761
18.0560 6.2877
18.0570 4.4670
18.0580 2.3117
18.0590 4.3032
18.0600 7.5112
18.0610 8.0721
18.0620 4.1838
18.0630 5.0320
18.0640 3.8286
18.0650 3.0780
18.0660 0.7467
18.0670 3.8448
18.0680 6.7016
18.0690 3.0149
18.0700 7.8016
18.0710 4.3011
18.0720 5.2353
